"Day","Hour","Metro","When","Rank","Daylight"
"4th of July","4:00 AM","Atlanta","b","b",FALSE
"4th of July","4:00 AM","Boston","b","b",FALSE
"4th of July","4:00 AM","Charlotte","b","b",FALSE
"4th of July","4:00 AM","Chicago","b","b",FALSE
"4th of July","5:00 AM","Cleveland","b","b",FALSE
"4th of July","4:00 AM","Dallas","b","b",FALSE
"4th of July","4:00 AM","Denver","b","b",FALSE
"4th of July","5:00 AM","Detroit","b","b",FALSE
"4th of July","4:00 AM","Houston","b","b",FALSE
"4th of July","4:00 AM","Los Angeles","b","b",FALSE
"4th of July","4:00 AM","Miami","b","b",FALSE
"4th of July","4:00 AM","Minneapolis","b","b",FALSE
"4th of July","4:00 AM","New York","b","b",FALSE
"4th of July","4:00 AM","Orlando","b","b",FALSE
"4th of July","4:00 AM","Philadelphia","b","b",FALSE
"4th of July","5:00 AM","Phoenix","b","b",FALSE
"4th of July","4:00 AM","Pittsburgh","b","b",FALSE
"4th of July","4:00 AM","Portland","b","b",FALSE
"4th of July","5:00 AM","Raleigh","b","b",FALSE
"4th of July","4:00 AM","Sacramento","b","b",FALSE
"4th of July","4:00 AM","San Francisco","b","b",FALSE
"4th of July","4:00 AM","Seattle","b","b",FALSE
"4th of July","4:00 AM","St. Louis","b","b",FALSE
"4th of July","5:00 AM","Tampa","b","b",FALSE
"4th of July","4:00 AM","Washington DC","b","b",FALSE
"4th of July","6:00 AM","Atlanta","b","b",TRUE
"4th of July","6:00 AM","Boston","b","b",TRUE
"4th of July","6:00 AM","Charlotte","b","b",TRUE
"4th of July","6:00 AM","Chicago","b","b",TRUE
"4th of July","6:00 AM","Cleveland","b","b",TRUE
"4th of July","6:00 AM","Dallas","b","b",TRUE
"4th of July","6:00 AM","Denver","b","b",TRUE
"4th of July","6:00 AM","Detroit","b","b",TRUE
"4th of July","6:00 AM","Houston","b","b",TRUE
"4th of July","6:00 AM","Los Angeles","b","b",TRUE
"4th of July","6:00 AM","Miami","b","b",TRUE
"4th of July","6:00 AM","Minneapolis","b","b",TRUE
"4th of July","6:00 AM","New York","b","b",TRUE
"4th of July","6:00 AM","Orlando","b","b",TRUE
"4th of July","6:00 AM","Philadelphia","b","b",TRUE
"4th of July","6:00 AM","Phoenix","b","b",TRUE
"4th of July","6:00 AM","Pittsburgh","b","b",TRUE
"4th of July","6:00 AM","Portland","b","b",TRUE
"4th of July","6:00 AM","Raleigh","b","b",TRUE
"4th of July","6:00 AM","Sacramento","b","b",TRUE
"4th of July","6:00 AM","San Francisco","b","b",TRUE
"4th of July","6:00 AM","Seattle","b","b",TRUE
"4th of July","6:00 AM","St. Louis","b","b",TRUE
"4th of July","6:00 AM","Tampa","b","b",TRUE
"4th of July","6:00 AM","Washington DC","b","b",TRUE
"4th of July","3:00 PM","Atlanta","b","w",FALSE
"4th of July","12:00 PM","Boston","b","w",FALSE
"4th of July","3:00 PM","Charlotte","b","w",FALSE
"4th of July","3:00 PM","Chicago","b","w",FALSE
"4th of July","3:00 PM","Cleveland","b","w",FALSE
"4th of July","3:00 PM","Dallas","b","w",FALSE
"4th of July","3:00 PM","Denver","b","w",FALSE
"4th of July","4:00 PM","Detroit","b","w",FALSE
"4th of July","3:00 PM","Houston","b","w",FALSE
"4th of July","3:00 PM","Los Angeles","b","w",FALSE
"4th of July","3:00 PM","Miami","b","w",FALSE
"4th of July","3:00 PM","Minneapolis","b","w",FALSE
"4th of July","3:00 PM","New York","b","w",FALSE
"4th of July","3:00 PM","Orlando","b","w",FALSE
"4th of July","3:00 PM","Philadelphia","b","w",FALSE
"4th of July","4:00 PM","Phoenix","b","w",FALSE
"4th of July","3:00 PM","Pittsburgh","b","w",FALSE
"4th of July","3:00 PM","Portland","b","w",FALSE
"4th of July","3:00 PM","Raleigh","b","w",FALSE
"4th of July","12:00 PM","Sacramento","b","w",FALSE
"4th of July","1:00 PM","San Francisco","b","w",FALSE
"4th of July","3:00 PM","Seattle","b","w",FALSE
"4th of July","3:00 PM","St. Louis","b","w",FALSE
"4th of July","3:00 PM","Tampa","b","w",FALSE
"4th of July","3:00 PM","Washington DC","b","w",FALSE
"4th of July","3:00 PM","Atlanta","b","w",TRUE
"4th of July","12:00 PM","Boston","b","w",TRUE
"4th of July","3:00 PM","Charlotte","b","w",TRUE
"4th of July","3:00 PM","Chicago","b","w",TRUE
"4th of July","3:00 PM","Cleveland","b","w",TRUE
"4th of July","3:00 PM","Dallas","b","w",TRUE
"4th of July","3:00 PM","Denver","b","w",TRUE
"4th of July","4:00 PM","Detroit","b","w",TRUE
"4th of July","3:00 PM","Houston","b","w",TRUE
"4th of July","3:00 PM","Los Angeles","b","w",TRUE
"4th of July","3:00 PM","Miami","b","w",TRUE
"4th of July","3:00 PM","Minneapolis","b","w",TRUE
"4th of July","3:00 PM","New York","b","w",TRUE
"4th of July","3:00 PM","Orlando","b","w",TRUE
"4th of July","3:00 PM","Philadelphia","b","w",TRUE
"4th of July","4:00 PM","Phoenix","b","w",TRUE
"4th of July","3:00 PM","Pittsburgh","b","w",TRUE
"4th of July","3:00 PM","Portland","b","w",TRUE
"4th of July","3:00 PM","Raleigh","b","w",TRUE
"4th of July","12:00 PM","Sacramento","b","w",TRUE
"4th of July","1:00 PM","San Francisco","b","w",TRUE
"4th of July","3:00 PM","Seattle","b","w",TRUE
"4th of July","3:00 PM","St. Louis","b","w",TRUE
"4th of July","3:00 PM","Tampa","b","w",TRUE
"4th of July","3:00 PM","Washington DC","b","w",TRUE
